ESTU_GENERO,ESTU_VALORMATRICULAUNIVERSIDAD,ESTU_PAGOMATRICULACREDITO,ESTU_SEMESTRECURSA,FAMI_ESTRATOVIVIENDA,FAMI_TIENEINTERNET,FAMI_TIENECOMPUTADOR,FAMI_TIENESERVICIOTV,FAMI_TIENEAUTOMOVIL,FAMI_TIENEMOTOCICLETA,FAMI_NUMPERSONASACARGO,ESTU_HORASSEMANATRABAJA,PUNT_GLOBAL,FELICIDAD
F,Menos de 500 mil,Si,10,Estrato 2,Si,Si,Si,No,Si,3 o 4,Entre 11 y 20 horas,153,muy feliz 
F,Entre 1 millón y menos de 2.5 millones,Si,10,Estrato 2,Si,No,No,No,Si,5 o 6,Más de 30 horas,153,muy feliz 
M,Menos de 500 mil,No,09,Estrato 2,Si,Si,Si,Si,Si,1,Más de 30 horas,153,completamente feliz
M,Menos de 500 mil,No,08,Estrato 2,Si,Si,Si,Si,Si,3 o 4,Entre 21 y 30 horas,153,completamente feliz
F,Entre 4 millones y menos de 5.5 millones,No,10,Estrato 3,Si,Si,No,No,No,0,0,152,poco feliz 
F,Menos de 500 mil,Si,10,Estrato 3,Si,No,Si,No,No,1,Más de 30 horas,152,poco feliz 
F,No pagó matrícula,No,09,Estrato 3,Si,Si,Si,No,No,2,Más de 30 horas,152,feliz
M,Entre 1 millón y menos de 2.5 millones,No,07,Estrato 1,Si,Si,No,No,No,3 o 4,Entre 21 y 30 horas,152,feliz
M,Entre 500 mil y menos de 1 millón,No,09,Estrato 1,Si,Si,No,No,No,3 o 4,Más de 30 horas,152,feliz
F,Entre 1 millón y menos de 2.5 millones,Si,08,Estrato 2,Si,Si,No,No,No,3 o 4,0,152,feliz
F,No pagó matrícula,No,09,Estrato 2,Si,Si,Si,No,No,3 o 4,Más de 30 horas,152,feliz
F,Entre 2.5 millones y menos de 4 millones,Si,10,Estrato 2,Si,Si,Si,Si,No,2,Menos de 10 horas,152,feliz
F,No pagó matrícula,No,08,Estrato 2,Si,Si,Si,Si,No,3 o 4,Más de 30 horas,152,feliz
F,Entre 4 millones y menos de 5.5 millones,No,09,Estrato 2,Si,Si,Si,Si,No,3 o 4,Entre 11 y 20 horas,152,muy feliz 
F,Menos de 500 mil,No,09,Estrato 2,Si,Si,Si,Si,No,5 o 6,Entre 21 y 30 horas,152,muy feliz 
F,Entre 1 millón y menos de 2.5 millones,No,03,Estrato 3,Si,Si,Si,No,Si,1,Entre 21 y 30 horas,152,muy feliz 
F,Menos de 500 mil,No,08,Estrato 2,Si,Si,Si,No,Si,3 o 4,Más de 30 horas,152,muy feliz 
M,Entre 1 millón y menos de 2.5 millones,No,09,Estrato 2,Si,Si,Si,Si,Si,2,Entre 21 y 30 horas,152,muy feliz 
F,No pagó matrícula,No,07,Estrato 3,Si,Si,Si,Si,Si,2,Entre 11 y 20 horas,152,completamente feliz
F,Entre 1 millón y menos de 2.5 millones,No,10,Estrato 2,Si,Si,Si,Si,Si,3 o 4,Entre 11 y 20 horas,152,completamente feliz
F,Más de 7 millones,Si,08,Estrato 3,Si,Si,Si,No,No,0,Entre 11 y 20 horas,151,poco feliz 
M,Menos de 500 mil,No,10,Estrato 2,Si,Si,Si,No,No,1,Entre 11 y 20 horas,151,poco feliz 
M,Entre 5.5 millones y menos de 7 millones,No,09,Estrato 3,Si,Si,Si,No,No,1,Entre 21 y 30 horas,151,poco feliz 
F,No pagó matrícula,No,08,Estrato 3,Si,Si,Si,No,No,1,Entre 11 y 20 horas,151,poco feliz 
M,Más de 7 millones,Si,12 o más,Estrato 1,Si,Si,Si,No,No,2,Más de 30 horas,151,feliz
F,Más de 7 millones,Si,12 o más,Estrato 4,Si,Si,Si,No,No,2,Más de 30 horas,151,feliz
F,No pagó matrícula,No,10,Estrato 1,No,Si,No,No,No,3 o 4,Entre 11 y 20 horas,151,feliz
F,Entre 1 millón y menos de 2.5 millones,No,08,Estrato 1,Si,Si,Si,No,No,3 o 4,Más de 30 horas,151,feliz
F,Entre 2.5 millones y menos de 4 millones,No,10,Estrato 2,Si,Si,Si,No,No,3 o 4,Entre 11 y 20 horas,151,feliz
M,Más de 7 millones,No,10,Estrato 2,Si,Si,Si,No,No,3 o 4,Más de 30 horas,151,feliz
F,Entre 500 mil y menos de 1 millón,No,08,Estrato 2,Si,Si,Si,No,No,3 o 4,Entre 11 y 20 horas,151,feliz
F,Entre 1 millón y menos de 2.5 millones,No,10,Estrato 2,Si,Si,Si,No,No,3 o 4,Más de 30 horas,151,feliz
F,Menos de 500 mil,No,09,Estrato 1,No,No,No,No,No,5 o 6,Entre 11 y 20 horas,151,feliz
M,Entre 1 millón y menos de 2.5 millones,No,09,Estrato 6,Si,Si,Si,Si,No,0,0,151,feliz
F,Entre 2.5 millones y menos de 4 millones,Si,07,Estrato 6,Si,Si,Si,Si,No,1,Entre 11 y 20 horas,151,feliz
M,Entre 1 millón y menos de 2.5 millones,No,10,Estrato 1,Si,Si,Si,Si,No,2,Más de 30 horas,151,feliz
F,Menos de 500 mil,No,07,Estrato 2,Si,Si,Si,Si,No,2,Menos de 10 horas,151,muy feliz 
F,Entre 2.5 millones y menos de 4 millones,No,09,Estrato 3,Si,Si,Si,Si,No,2,Más de 30 horas,151,muy feliz 
F,Entre 500 mil y menos de 1 millón,Si,09,Estrato 3,Si,Si,Si,Si,No,2,Más de 30 horas,151,muy feliz 
F,Menos de 500 mil,No,10,Estrato 3,Si,Si,Si,Si,No,3 o 4,Entre 11 y 20 horas,151,muy feliz 
F,Entre 2.5 millones y menos de 4 millones,No,08,Estrato 3,Si,Si,Si,No,Si,2,Entre 11 y 20 horas,151,muy feliz 
F,Entre 500 mil y menos de 1 millón,No,10,Estrato 1,No,No,No,No,Si,3 o 4,Más de 30 horas,151,muy feliz 
F,Entre 4 millones y menos de 5.5 millones,No,08,Estrato 2,Si,Si,Si,No,Si,3 o 4,Más de 30 horas,151,muy feliz 
F,Entre 4 millones y menos de 5.5 millones,No,10,Estrato 2,Si,Si,Si,No,Si,3 o 4,Entre 21 y 30 horas,151,completamente feliz
F,Entre 2.5 millones y menos de 4 millones,No,09,Estrato 2,Si,Si,Si,No,Si,5 o 6,Entre 11 y 20 horas,151,completamente feliz
F,Más de 7 millones,No,09,Estrato 3,Si,Si,No,No,No,1,Entre 21 y 30 horas,150,nada feliz
F,Entre 2.5 millones y menos de 4 millones,No,09,Estrato 1,No,No,No,No,No,3 o 4,Más de 30 horas,150,nada feliz
F,Entre 1 millón y menos de 2.5 millones,No,10,Estrato 2,No,No,No,No,No,3 o 4,Más de 30 horas,150,poco feliz 
F,Entre 1 millón y menos de 2.5 millones,Si,09,Estrato 2,Si,No,Si,No,No,3 o 4,Más de 30 horas,150,poco feliz 
F,Entre 1 millón y menos de 2.5 millones,Si,09,Estrato 2,Si,No,No,No,No,3 o 4,Más de 30 horas,150,poco feliz 
F,Entre 500 mil y menos de 1 millón,No,09,Estrato 2,Si,Si,Si,No,No,3 o 4,0,150,poco feliz 
M,Entre 5.5 millones y menos de 7 millones,No,09,Estrato 3,Si,Si,Si,No,No,3 o 4,Más de 30 horas,150,poco feliz 
F,Entre 1 millón y menos de 2.5 millones,Si,09,Estrato 4,Si,Si,Si,No,No,3 o 4,Menos de 10 horas,150,feliz
F,Entre 500 mil y menos de 1 millón,No,09,Estrato 3,Si,Si,Si,No,No,3 o 4,Más de 30 horas,150,feliz
F,Entre 1 millón y menos de 2.5 millones,No,09,Estrato 2,No,No,No,No,No,5 o 6,0,150,feliz
M,Entre 2.5 millones y menos de 4 millones,Si,09,Estrato 2,Si,Si,No,No,No,5 o 6,Menos de 10 horas,150,feliz
M,Menos de 500 mil,No,12 o más,Estrato 3,Si,Si,Si,No,No,5 o 6,Entre 21 y 30 horas,150,feliz
F,Entre 2.5 millones y menos de 4 millones,No,10,Estrato 4,Si,Si,Si,Si,No,1,Entre 21 y 30 horas,150,feliz
F,Entre 1 millón y menos de 2.5 millones,No,09,Estrato 2,No,No,No,Si,No,2,Entre 21 y 30 horas,150,feliz
F,Entre 1 millón y menos de 2.5 millones,Si,10,Estrato 3,Si,Si,Si,Si,No,2,Más de 30 horas,150,muy feliz 
F,Entre 1 millón y menos de 2.5 millones,No,08,Estrato 1,Si,Si,Si,Si,No,3 o 4,Entre 11 y 20 horas,150,muy feliz 
F,No pagó matrícula,No,10,Estrato 1,Si,Si,No,Si,No,5 o 6,Entre 21 y 30 horas,150,muy feliz 
M,Más de 7 millones,Si,11,Estrato 2,Si,Si,Si,Si,No,5 o 6,Entre 11 y 20 horas,150,muy feliz 
F,Entre 1 millón y menos de 2.5 millones,No,08,Estrato 2,Si,Si,Si,No,Si,2,Menos de 10 horas,150,muy feliz 
F,Entre 1 millón y menos de 2.5 millones,Si,08,Estrato 2,Si,Si,Si,No,Si,3 o 4,Más de 30 horas,150,muy feliz 
M,No pagó matrícula,No,10,Estrato 2,Si,Si,Si,Si,Si,0,Más de 30 horas,150,muy feliz 
M,Menos de 500 mil,No,08,Estrato 3,Si,Si,Si,Si,Si,1,Más de 30 horas,150,muy feliz 
F,Menos de 500 mil,No,10,Estrato 1,Si,Si,No,Si,Si,2,Entre 11 y 20 horas,150,muy feliz 
F,Entre 500 mil y menos de 1 millón,No,08,Estrato 2,Si,Si,Si,Si,Si,3 o 4,Menos de 10 horas,150,completamente feliz
F,Entre 500 mil y menos de 1 millón,No,08,Estrato 3,Si,Si,Si,No,No,0,Más de 30 horas,149,nada feliz
M,No pagó matrícula,No,07,Estrato 3,Si,Si,Si,No,No,1,Más de 30 horas,149,nada feliz
F,Entre 500 mil y menos de 1 millón,No,07,Estrato 1,Si,Si,Si,No,No,2,Entre 11 y 20 horas,149,nada feliz
M,No pagó matrícula,No,07,Estrato 1,Si,No,Si,No,No,3 o 4,Más de 30 horas,149,poco feliz 
M,Entre 2.5 millones y menos de 4 millones,Si,10,Estrato 2,No,Si,No,No,No,3 o 4,Más de 30 horas,149,poco feliz 
F,No pagó matrícula,No,11,Estrato 2,No,Si,Si,No,No,3 o 4,Entre 11 y 20 horas,149,poco feliz 
F,Entre 2.5 millones y menos de 4 millones,No,07,Estrato 1,Si,Si,Si,No,No,3 o 4,Menos de 10 horas,149,feliz
F,Entre 1 millón y menos de 2.5 millones,No,09,Estrato 1,No,No,No,No,No,5 o 6,Entre 11 y 20 horas,149,feliz
F,Más de 7 millones,No,10,Estrato 1,No,No,No,No,No,5 o 6,Menos de 10 horas,149,feliz
F,Entre 2.5 millones y menos de 4 millones,No,10,Estrato 2,No,No,No,No,No,5 o 6,Más de 30 horas,149,feliz
F,Entre 500 mil y menos de 1 millón,No,07,Estrato 4,Si,Si,Si,Si,No,0,Más de 30 horas,149,feliz
F,Entre 500 mil y menos de 1 millón,No,10,Estrato 1,Si,Si,Si,Si,No,1,Más de 30 horas,149,feliz
F,Entre 1 millón y menos de 2.5 millones,Si,10,Estrato 2,Si,Si,Si,Si,No,2,0,149,feliz
F,Entre 2.5 millones y menos de 4 millones,Si,07,Estrato 2,Si,Si,Si,Si,No,2,Más de 30 horas,149,muy feliz 
M,Entre 2.5 millones y menos de 4 millones,Si,09,Estrato 2,Si,Si,Si,Si,No,2,Más de 30 horas,149,muy feliz 
F,Entre 500 mil y menos de 1 millón,No,09,Estrato 3,Si,Si,Si,Si,No,2,0,149,muy feliz 
F,Entre 1 millón y menos de 2.5 millones,No,09,Estrato 3,Si,No,Si,Si,No,3 o 4,Más de 30 horas,149,completamente feliz
F,Menos de 500 mil,No,07,Estrato 2,Si,No,No,No,Si,2,Más de 30 horas,149,completamente feliz
F,Menos de 500 mil,No,10,Estrato 3,Si,Si,Si,No,No,1,Entre 21 y 30 horas,148,nada feliz
F,Entre 2.5 millones y menos de 4 millones,Si,07,Estrato 1,Si,Si,Si,No,No,2,0,148,poco feliz 
F,Entre 2.5 millones y menos de 4 millones,Si,09,Estrato 1,Si,Si,Si,No,No,2,Entre 11 y 20 horas,148,poco feliz 
F,Entre 5.5 millones y menos de 7 millones,No,08,Estrato 3,Si,No,Si,No,No,3 o 4,Más de 30 horas,148,poco feliz 
M,Entre 5.5 millones y menos de 7 millones,No,09,Estrato 1,No,Si,No,No,No,3 o 4,Más de 30 horas,148,feliz
F,Entre 1 millón y menos de 2.5 millones,Si,08,Estrato 2,Si,Si,Si,No,No,3 o 4,Entre 21 y 30 horas,148,feliz
M,Entre 2.5 millones y menos de 4 millones,No,11,Estrato 2,Si,Si,No,No,No,3 o 4,Más de 30 horas,148,feliz
F,Menos de 500 mil,No,09,Estrato 5,Si,Si,Si,Si,No,0,Más de 30 horas,148,feliz
F,Entre 2.5 millones y menos de 4 millones,No,10,Estrato 4,Si,Si,Si,Si,No,2,Menos de 10 horas,148,feliz
M,Entre 1 millón y menos de 2.5 millones,Si,09,Estrato 2,Si,Si,No,Si,No,3 o 4,Entre 21 y 30 horas,148,feliz
F,Entre 4 millones y menos de 5.5 millones,Si,09,Estrato 2,Si,Si,No,Si,No,3 o 4,Más de 30 horas,148,feliz
M,Entre 4 millones y menos de 5.5 millones,Si,09,Estrato 1,Si,Si,Si,No,Si,1,Entre 21 y 30 horas,148,muy feliz 
F,Entre 1 millón y menos de 2.5 millones,No,08,Estrato 2,Si,Si,No,No,Si,1,Entre 21 y 30 horas,148,muy feliz 
M,Más de 7 millones,Si,11,Estrato 2,Si,Si,Si,No,Si,1,0,148,muy feliz 
M,Entre 1 millón y menos de 2.5 millones,No,10,Estrato 2,Si,No,No,No,Si,2,Entre 21 y 30 horas,148,muy feliz 
M,Entre 2.5 millones y menos de 4 millones,No,10,Estrato 2,Si,No,No,No,Si,3 o 4,Más de 30 horas,148,muy feliz 
F,Más de 7 millones,No,09,Estrato 2,Si,Si,Si,No,Si,3 o 4,Entre 11 y 20 horas,148,muy feliz 
M,Menos de 500 mil,Si,10,Estrato 2,Si,Si,Si,No,Si,5 o 6,Más de 30 horas,148,muy feliz 
F,Entre 1 millón y menos de 2.5 millones,Si,08,Estrato 1,Si,Si,Si,Si,Si,2,Entre 11 y 20 horas,148,muy feliz 
M,Entre 500 mil y menos de 1 millón,No,09,Estrato 1,Si,Si,Si,Si,Si,2,0,148,completamente feliz
F,Entre 500 mil y menos de 1 millón,No,08,Estrato 2,Si,Si,No,Si,Si,3 o 4,Más de 30 horas,148,completamente feliz
F,Entre 2.5 millones y menos de 4 millones,No,08,Estrato 1,No,No,No,No,No,1,Entre 11 y 20 horas,147,poco feliz 
M,Entre 1 millón y menos de 2.5 millones,No,09,Estrato 3,Si,Si,Si,No,No,1,Menos de 10 horas,147,poco feliz 
M,Entre 1 millón y menos de 2.5 millones,Si,08,Estrato 1,Si,Si,No,No,No,2,Más de 30 horas,147,poco feliz 
F,Entre 1 millón y menos de 2.5 millones,No,09,Estrato 3,Si,Si,No,No,No,2,Más de 30 horas,147,poco feliz 
F,Entre 4 millones y menos de 5.5 millones,No,08,Estrato 2,No,No,Si,No,No,3 o 4,Entre 11 y 20 horas,147,poco feliz 
F,Entre 1 millón y menos de 2.5 millones,Si,09,Estrato 2,Si,No,Si,No,No,3 o 4,Entre 11 y 20 horas,147,poco feliz 
F,Entre 500 mil y menos de 1 millón,No,10,Estrato 1,Si,Si,No,No,No,3 o 4,Entre 11 y 20 horas,147,feliz
F,Entre 4 millones y menos de 5.5 millones,Si,09,Estrato 2,Si,Si,Si,No,No,3 o 4,Entre 11 y 20 horas,147,feliz
F,Entre 1 millón y menos de 2.5 millones,Si,10,Estrato 2,Si,Si,Si,No,No,3 o 4,Más de 30 horas,147,feliz
M,Entre 5.5 millones y menos de 7 millones,Si,10,Estrato 2,Si,Si,Si,No,No,3 o 4,Entre 21 y 30 horas,147,feliz
F,Entre 2.5 millones y menos de 4 millones,No,08,Estrato 3,Si,Si,Si,Si,No,1,0,147,feliz
F,Entre 2.5 millones y menos de 4 millones,No,08,Estrato 3,Si,Si,No,Si,No,3 o 4,Más de 30 horas,147,feliz
F,No pagó matrícula,No,09,Estrato 2,Si,Si,Si,No,Si,1,Más de 30 horas,147,feliz
F,Entre 4 millones y menos de 5.5 millones,No,07,Estrato 1,No,Si,No,No,Si,3 o 4,Entre 11 y 20 horas,147,muy feliz 
F,Menos de 500 mil,No,09,Estrato 1,Si,No,Si,No,Si,3 o 4,Más de 30 horas,147,muy feliz 
F,Entre 5.5 millones y menos de 7 millones,Si,07,Estrato 3,Si,Si,Si,No,Si,3 o 4,0,147,muy feliz 
M,Entre 2.5 millones y menos de 4 millones,No,08,Estrato 2,Si,Si,No,No,Si,5 o 6,Entre 21 y 30 horas,147,muy feliz 
F,Entre 4 millones y menos de 5.5 millones,No,06,Estrato 2,Si,Si,Si,Si,Si,3 o 4,0,147,muy feliz 
F,Entre 5.5 millones y menos de 7 millones,No,09,Estrato 2,Si,Si,Si,Si,Si,3 o 4,0,147,muy feliz 
M,Entre 500 mil y menos de 1 millón,Si,08,Estrato 3,No,Si,No,No,No,0,Más de 30 horas,146,nada feliz
F,Menos de 500 mil,No,09,Estrato 1,Si,Si,No,No,No,0,Más de 30 horas,146,poco feliz 
M,Menos de 500 mil,No,08,Estrato 3,Si,Si,Si,No,No,0,Más de 30 horas,146,poco feliz 
F,Entre 500 mil y menos de 1 millón,No,08,Estrato 2,Si,Si,Si,No,No,2,Menos de 10 horas,146,poco feliz 
F,Entre 4 millones y menos de 5.5 millones,Si,10,Estrato 2,Si,Si,Si,No,No,2,Más de 30 horas,146,poco feliz 
F,Entre 1 millón y menos de 2.5 millones,No,10,Estrato 1,No,No,No,No,No,3 o 4,Más de 30 horas,146,poco feliz 
F,Entre 1 millón y menos de 2.5 millones,Si,08,Estrato 1,Si,No,No,No,No,3 o 4,Entre 11 y 20 horas,146,feliz
M,Entre 4 millones y menos de 5.5 millones,No,08,Estrato 1,No,Si,No,No,No,3 o 4,Entre 11 y 20 horas,146,feliz
F,Entre 1 millón y menos de 2.5 millones,No,09,Estrato 1,Si,Si,Si,No,No,3 o 4,Más de 30 horas,146,feliz
F,Entre 1 millón y menos de 2.5 millones,No,08,Estrato 3,Si,Si,Si,No,No,3 o 4,Menos de 10 horas,146,feliz
F,Entre 1 millón y menos de 2.5 millones,No,09,Estrato 3,Si,Si,No,No,No,3 o 4,Entre 21 y 30 horas,146,feliz
M,Entre 2.5 millones y menos de 4 millones,No,09,Estrato 3,Si,Si,Si,No,No,3 o 4,Más de 30 horas,146,feliz
F,Entre 5.5 millones y menos de 7 millones,No,10,Estrato 1,Si,No,No,No,No,5 o 6,Menos de 10 horas,146,feliz
F,Entre 1 millón y menos de 2.5 millones,No,08,Estrato 3,Si,Si,Si,Si,No,0,Entre 21 y 30 horas,146,feliz
M,Menos de 500 mil,No,08,Estrato 4,Si,Si,Si,Si,No,1,0,146,feliz
F,Entre 1 millón y menos de 2.5 millones,Si,10,Estrato 6,Si,Si,Si,Si,No,1,0,146,muy feliz 
F,Entre 1 millón y menos de 2.5 millones,No,07,Estrato 2,Si,Si,Si,Si,No,3 o 4,Entre 11 y 20 horas,146,muy feliz 
M,Entre 1 millón y menos de 2.5 millones,Si,07,Estrato 4,Si,Si,Si,No,Si,2,Entre 11 y 20 horas,146,muy feliz 
M,Entre 1 millón y menos de 2.5 millones,No,08,Estrato 3,Si,No,Si,No,Si,3 o 4,Menos de 10 horas,146,muy feliz 
M,Entre 5.5 millones y menos de 7 millones,Si,09,Estrato 1,No,Si,No,No,Si,5 o 6,0,146,muy feliz 
F,Menos de 500 mil,No,10,Estrato 3,Si,Si,Si,Si,Si,0,Más de 30 horas,146,completamente feliz
M,Menos de 500 mil,No,09,Estrato 3,Si,Si,Si,Si,Si,2,Más de 30 horas,146,completamente feliz
F,Entre 500 mil y menos de 1 millón,No,09,Estrato 3,Si,Si,Si,Si,Si,2,Más de 30 horas,146,completamente feliz
F,Entre 2.5 millones y menos de 4 millones,No,08,Estrato 3,Si,No,No,No,No,1,Más de 30 horas,145,nada feliz
F,Entre 1 millón y menos de 2.5 millones,Si,08,Estrato 3,No,Si,Si,No,No,1,Entre 21 y 30 horas,145,poco feliz 
F,Entre 4 millones y menos de 5.5 millones,Si,10,Estrato 1,Si,Si,No,No,No,2,Más de 30 horas,145,poco feliz 
F,Entre 1 millón y menos de 2.5 millones,No,08,Estrato 3,Si,Si,Si,No,No,2,Entre 11 y 20 horas,145,poco feliz 
F,Entre 1 millón y menos de 2.5 millones,No,09,Estrato 4,Si,Si,Si,No,No,2,0,145,poco feliz 
F,Entre 1 millón y menos de 2.5 millones,Si,08,Estrato 2,No,No,No,No,No,3 o 4,0,145,poco feliz 
M,No pagó matrícula,No,08,Estrato 1,No,Si,No,No,No,3 o 4,Entre 11 y 20 horas,145,feliz
F,Entre 1 millón y menos de 2.5 millones,Si,10,Estrato 3,No,Si,No,No,No,3 o 4,Menos de 10 horas,145,feliz
F,Entre 2.5 millones y menos de 4 millones,No,08,Estrato 2,Si,Si,Si,No,No,3 o 4,0,145,feliz
M,Entre 500 mil y menos de 1 millón,No,10,Estrato 2,Si,Si,Si,No,No,3 o 4,Entre 11 y 20 horas,145,feliz
F,Entre 1 millón y menos de 2.5 millones,No,09,Estrato 3,Si,Si,No,No,No,3 o 4,Más de 30 horas,145,feliz
F,Entre 5.5 millones y menos de 7 millones,Si,09,Estrato 3,Si,Si,Si,No,No,3 o 4,Más de 30 horas,145,feliz
F,Más de 7 millones,Si,07,Estrato 2,No,No,No,No,No,5 o 6,Más de 30 horas,145,feliz
M,Entre 1 millón y menos de 2.5 millones,No,12 o más,Estrato 2,Si,Si,No,No,No,5 o 6,Entre 11 y 20 horas,145,feliz
F,Entre 1 millón y menos de 2.5 millones,No,08,Estrato 6,Si,Si,Si,Si,No,0,Más de 30 horas,145,feliz
F,Entre 4 millones y menos de 5.5 millones,Si,09,Estrato 3,Si,Si,Si,Si,No,1,Más de 30 horas,145,muy feliz 
F,Entre 2.5 millones y menos de 4 millones,No,08,Estrato 2,Si,Si,Si,Si,No,2,Entre 21 y 30 horas,145,muy feliz 
F,Más de 7 millones,No,09,Estrato 4,Si,Si,Si,Si,No,3 o 4,Entre 11 y 20 horas,145,muy feliz 
F,Entre 1 millón y menos de 2.5 millones,No,09,Estrato 2,Si,Si,Si,No,Si,2,0,145,muy feliz 
F,Entre 500 mil y menos de 1 millón,No,09,Estrato 3,Si,Si,Si,No,Si,2,Más de 30 horas,145,muy feliz 
M,Menos de 500 mil,No,08,Estrato 1,Si,Si,Si,Si,Si,3 o 4,Más de 30 horas,145,muy feliz 
F,Menos de 500 mil,No,08,Estrato 3,Si,Si,Si,No,No,2,Entre 11 y 20 horas,144,nada feliz
F,Entre 500 mil y menos de 1 millón,No,09,Estrato 1,No,No,No,No,No,3 o 4,Entre 11 y 20 horas,144,poco feliz 
F,Más de 7 millones,No,11,Estrato 1,No,No,No,No,No,3 o 4,0,144,poco feliz 
F,Entre 500 mil y menos de 1 millón,No,09,Estrato 1,Si,No,No,No,No,3 o 4,Más de 30 horas,144,poco feliz 
M,Entre 2.5 millones y menos de 4 millones,No,09,Estrato 3,Si,Si,Si,No,No,3 o 4,0,144,poco feliz 
M,Entre 2.5 millones y menos de 4 millones,No,09,Estrato 3,Si,Si,Si,No,No,3 o 4,0,144,feliz
M,Entre 1 millón y menos de 2.5 millones,No,09,Estrato 5,Si,Si,Si,Si,No,0,Entre 21 y 30 horas,144,feliz
F,Entre 1 millón y menos de 2.5 millones,Si,07,Estrato 2,Si,No,No,Si,No,1,Más de 30 horas,144,feliz
M,Entre 1 millón y menos de 2.5 millones,Si,09,Estrato 2,Si,Si,Si,Si,No,1,Más de 30 horas,144,feliz
F,Entre 1 millón y menos de 2.5 millones,No,08,Estrato 4,Si,Si,Si,Si,No,1,Entre 11 y 20 horas,144,feliz
M,No pagó matrícula,Si,11,Estrato 2,Si,Si,Si,Si,No,3 o 4,Entre 21 y 30 horas,144,feliz
M,Entre 1 millón y menos de 2.5 millones,Si,07,Estrato 3,Si,Si,Si,Si,No,3 o 4,Más de 30 horas,144,muy feliz 
F,Entre 2.5 millones y menos de 4 millones,No,10,Estrato 3,Si,Si,Si,No,Si,0,Más de 30 horas,144,muy feliz 
F,Entre 1 millón y menos de 2.5 millones,No,07,Estrato 2,Si,Si,No,No,Si,1,Más de 30 horas,144,muy feliz 
F,Entre 1 millón y menos de 2.5 millones,Si,10,Estrato 1,Si,No,Si,No,Si,2,Más de 30 horas,144,muy feliz 
F,Entre 1 millón y menos de 2.5 millones,No,09,Estrato 1,No,No,Si,No,Si,3 o 4,Entre 21 y 30 horas,144,muy feliz 
F,Entre 5.5 millones y menos de 7 millones,Si,10,Estrato 2,Si,No,No,No,Si,3 o 4,Más de 30 horas,144,muy feliz 
F,Entre 2.5 millones y menos de 4 millones,No,10,Estrato 1,Si,Si,Si,No,Si,3 o 4,Entre 11 y 20 horas,144,muy feliz 
M,Entre 1 millón y menos de 2.5 millones,No,07,Estrato 3,Si,Si,Si,No,Si,3 o 4,Entre 21 y 30 horas,144,muy feliz 
F,Entre 2.5 millones y menos de 4 millones,No,09,Estrato 2,Si,Si,Si,No,Si,5 o 6,0,144,muy feliz 
M,Entre 1 millón y menos de 2.5 millones,Si,08,Estrato 2,Si,Si,Si,Si,Si,1,Más de 30 horas,144,muy feliz 
M,Menos de 500 mil,No,10,Estrato 2,Si,No,Si,No,No,0,Más de 30 horas,143,poco feliz 
M,Entre 1 millón y menos de 2.5 millones,Si,10,Estrato 2,No,Si,Si,No,No,1,Entre 11 y 20 horas,143,poco feliz 
M,Entre 4 millones y menos de 5.5 millones,No,09,Estrato 1,No,No,No,No,No,2,Menos de 10 horas,143,poco feliz 
F,Entre 1 millón y menos de 2.5 millones,No,10,Estrato 3,Si,No,Si,No,No,3 o 4,Menos de 10 horas,143,feliz
M,Más de 7 millones,Si,10,Estrato 1,Si,Si,Si,No,No,3 o 4,Entre 11 y 20 horas,143,feliz
F,Menos de 500 mil,No,08,Estrato 2,Si,Si,Si,No,No,3 o 4,Más de 30 horas,143,feliz
M,Entre 500 mil y menos de 1 millón,No,10,Estrato 3,Si,Si,No,No,No,3 o 4,Entre 11 y 20 horas,143,feliz
F,Más de 7 millones,No,08,Estrato 4,Si,Si,Si,Si,No,0,Menos de 10 horas,143,feliz
F,Entre 4 millones y menos de 5.5 millones,Si,10,Estrato 6,Si,Si,Si,Si,No,0,Más de 30 horas,143,feliz
M,Entre 2.5 millones y menos de 4 millones,Si,08,Estrato 2,Si,Si,Si,Si,No,2,Entre 21 y 30 horas,143,feliz
F,Entre 2.5 millones y menos de 4 millones,Si,07,Estrato 4,Si,Si,Si,Si,No,3 o 4,0,143,feliz
F,Entre 1 millón y menos de 2.5 millones,No,10,Estrato 1,No,No,No,No,Si,2,Entre 11 y 20 horas,143,feliz
F,Entre 1 millón y menos de 2.5 millones,Si,09,Estrato 1,Si,Si,Si,No,Si,2,Entre 11 y 20 horas,143,muy feliz 
F,Entre 2.5 millones y menos de 4 millones,Si,09,Estrato 1,Si,No,No,No,Si,3 o 4,Más de 30 horas,143,muy feliz 
F,Entre 4 millones y menos de 5.5 millones,No,07,Estrato 2,Si,Si,Si,No,Si,3 o 4,Entre 21 y 30 horas,143,muy feliz 
F,Entre 4 millones y menos de 5.5 millones,No,10,Estrato 2,Si,Si,Si,No,Si,3 o 4,Entre 11 y 20 horas,143,muy feliz 
M,Entre 5.5 millones y menos de 7 millones,Si,10,Estrato 2,Si,Si,Si,No,Si,3 o 4,0,143,muy feliz 
F,Entre 2.5 millones y menos de 4 millones,No,10,Estrato 1,Si,Si,Si,No,Si,5 o 6,Más de 30 horas,143,muy feliz 
M,Menos de 500 mil,No,08,Estrato 2,Si,Si,Si,No,Si,5 o 6,Más de 30 horas,143,muy feliz 
